first_nomin_y,last_nomin_y,n_nominations,nominator_NP,nominator_id,nominator_name,nominee_NP,nominee_id,nominee_name
1967,1967,1,,14645,H Hofmann,,10657,Georg Wittig
1969,1969,1,,10999,C Martius,,10657,Georg Wittig
1968,1968,1,,14719,F Mathis,,10657,Georg Wittig
1967,1967,1,,4159,Walter Hieber,,10657,Georg Wittig
1968,1968,1,,11160,M Viscontini,,10657,Georg Wittig
1968,1968,1,,1359,Hans Brockmann,,10657,Georg Wittig
1968,1968,1,,10496,C Mahr,,10657,Georg Wittig
1964,1964,1,,7663,Walter Reppe,,10657,Georg Wittig
1968,1968,1,,10501,H Böhme,,10657,Georg Wittig
1964,1964,1,,13371,Rudolf Criegee,,10657,Georg Wittig
1967,1967,1,,14644,K Brodersen,,10657,Georg Wittig
1968,1968,1,,14718,Thomas Kauffmann,,10657,Georg Wittig
1965,1965,1,,10835,H Bredereck,,10657,Georg Wittig
1968,1968,1,,14732,D Ivanoff,,10657,Georg Wittig
1965,1970,6,,3212,Karl Johann Freudenberg,,14005,Alfred Rieche
1965,1970,6,,3212,Karl Johann Freudenberg,,13371,Rudolf Criegee
1969,1969,1,,13892,Paul Doughty Bartlett ,,13371,Rudolf Criegee
1954,1954,1,,10613,A Müntzing,PM in 1958|,782,George Wells Beadle
1950,1950,1,C in 1946|,6764,John H Northrop,PM in 1958|,782,George Wells Beadle
1954,1954,1,,10612,G Bonnier,PM in 1958|,782,George Wells Beadle
1954,1954,1,,7974,John Runnström,PM in 1958|,782,George Wells Beadle
1954,1954,1,,1647,Torbjörn O Caspersson,PM in 1958|,782,George Wells Beadle
1954,1954,1,,10613,A Müntzing,PM in 1958|,9015,Edward Lawrie Tatum
1954,1954,1,,10612,G Bonnier,PM in 1958|,9015,Edward Lawrie Tatum
1954,1954,1,,7974,John Runnström,PM in 1958|,9015,Edward Lawrie Tatum
1954,1954,1,,1647,Torbjörn O Caspersson,PM in 1958|,9015,Edward Lawrie Tatum
1967,1967,1,,14624,Zoltán Gábor Szabó,C in 1967|,11157,Ronald George Wreyford Norrish
1967,1967,1,,14622,John Wilfrid Linnett,C in 1967|,11157,Ronald George Wreyford Norrish
1961,1961,1,,4461,Sir Christopher Kelk Ingold,C in 1967|,11157,Ronald George Wreyford Norrish
1967,1967,1,,1811,Stig M Claesson,C in 1967|,11157,Ronald George Wreyford Norrish
1967,1967,1,,14623,John Howard Purnell,C in 1967|,11157,Ronald George Wreyford Norrish
1964,1964,1,C in 1959|,4154,Jaroslav Heyrovský,C in 1967|,11157,Ronald George Wreyford Norrish
1966,1966,1,,11093,A Ölander,C in 1967|,11157,Ronald George Wreyford Norrish
1965,1965,1,,13992,Hans Heinrich Günthard,C in 1967|,11157,Ronald George Wreyford Norrish
1933,1933,1,,1345,Emile Briner,C in 1937|,4719,Paul Karrer
1934,1934,1,,5714,Oscar Lutz,C in 1937|,4719,Paul Karrer
1937,1937,1,,6114,Rudolphe Mellet,C in 1937|,4719,Paul Karrer
1932,1937,4,C in 1929|,9751,Hans K von Euler-Chelpin,C in 1937|,4719,Paul Karrer
1933,1933,1,,1293,Kurt Brass,C in 1937|,4719,Paul Karrer
1935,1935,1,,7584,Prafulla Ray,C in 1937|,4719,Paul Karrer
1936,1936,1,,8805,Aurel Stodola,C in 1937|,4719,Paul Karrer
1933,1937,3,C in 1930|,3026,Hans Fischer,C in 1937|,4719,Paul Karrer
1935,1935,1,,6332,Prafulla Mitter,C in 1937|,4719,Paul Karrer
1932,1937,3,,9743,Anton von Eiselsberg,C in 1937|,4719,Paul Karrer
1933,1933,1,,3562,Ross A Gortner,C in 1937|,4719,Paul Karrer
1937,1937,1,,2623,Paul Dutoit,C in 1937|,4719,Paul Karrer
1935,1935,1,,8709,Ernst Späth,C in 1937|,4719,Paul Karrer
1934,1934,1,,755,Karl H Bauer,C in 1937|,4719,Paul Karrer
1934,1934,1,C in 1939|,7994,Leopold Ruzicka,C in 1937|,4719,Paul Karrer
1937,1937,1,,2560,Marcel Duboux,C in 1937|,4719,Paul Karrer
1932,1932,1,,9927,Julius Wagner-Jauregg,C in 1937|,4719,Paul Karrer
1934,1934,1,,10161,Georg Wiegner,C in 1937|,4719,Paul Karrer
1937,1937,1,,3523,Henri Goldstein,C in 1937|,4719,Paul Karrer
1933,1933,1,,630,Clyde H Bailey,C in 1937|,4719,Paul Karrer
1935,1935,1,,4832,Alexander Kiesel,C in 1937|,4719,Paul Karrer
1933,1933,1,,1345,Emile Briner,,7233,Amé Pictet
1917,1924,2,,8995,Joseph Tambor,,7233,Amé Pictet
1926,1926,1,,7975,Hans Rupe,,7233,Amé Pictet
1930,1932,3,,1513,Eyvind Bödtker,,7233,Amé Pictet
1926,1926,1,,7965,Paul Ruggli,,7233,Amé Pictet
1920,1920,1,,5302,Henry Le Châtelier,,7233,Amé Pictet
1929,1929,1,,2988,Hans E Fierz-David,,7233,Amé Pictet
1926,1926,1,,2980,Fritz Fichter,,7233,Amé Pictet
1929,1937,6,,7283,Max K Planck,C in 1944|,3787,Otto Hahn
1941,1946,6,,10109,Arne Westgren,C in 1944|,3787,Otto Hahn
1936,1937,2,,2331,Adolf Deissmann,C in 1944|,3787,Otto Hahn
1942,1942,1,,6960,Wilhelm Palmaer,C in 1944|,3787,Otto Hahn
1941,1941,1,,4533,Frans M Jaeger,C in 1944|,3787,Otto Hahn
1924,1925,2,,3517,Heinrich Goldschmidt,C in 1944|,3787,Otto Hahn
1934,1934,1,C in 1920|,6650,Walther H Nernst,C in 1944|,3787,Otto Hahn
1925,1925,1,,2903,Kasimir Fajans,C in 1944|,3787,Otto Hahn
1914,1914,1,C in 1905|,9713,Adolf J von Baeyer,C in 1944|,3787,Otto Hahn
1939,1939,1,C in 1926|,8915,Theodor Svedberg,C in 1944|,3787,Otto Hahn
1923,1923,1,,6616,Bernhard Naunyn,C in 1944|,3787,Otto Hahn
1929,1937,6,,7283,Max K Planck,,6097,Lise Meitner
1936,1937,2,,2331,Adolf Deissmann,,6097,Lise Meitner
1942,1942,1,,6960,Wilhelm Palmaer,,6097,Lise Meitner
1947,1948,2,P in 1922|,1118,Niels Bohr,,6097,Lise Meitner
1941,1941,1,,4533,Frans M Jaeger,,6097,Lise Meitner
1947,1947,1,,2417,Nil R Dhar,,6097,Lise Meitner
1924,1925,2,,3517,Heinrich Goldschmidt,,6097,Lise Meitner
1925,1946,2,,2903,Kasimir Fajans,,6097,Lise Meitner
1939,1939,1,C in 1926|,8915,Theodor Svedberg,,6097,Lise Meitner
1948,1948,1,,4889,Oskar Klein,,6097,Lise Meitner
1955,1955,1,,564,Maurice Auméras,,2990,Louis F Fieser
1955,1955,1,,10648,H Doeuvre,,2990,Louis F Fieser
1963,1969,7,C in 1939|,1487,Adolf F Butenandt,,11115,Gerhard Schramm
1963,1963,1,,13039,Hans Hohn,,11115,Gerhard Schramm
1960,1960,1,C in 1946|,6764,John H Northrop,,11115,Gerhard Schramm
1964,1964,1,,13363,F A Henglein,,11115,Gerhard Schramm
1940,1940,1,C in 1969|,3933,Odd Hassel,,3520,Victor M Goldschmidt
1931,1931,1,,1859,Alfred Coehn,,3520,Victor M Goldschmidt
1931,1932,2,,7283,Max K Planck,,3520,Victor M Goldschmidt
1930,1930,1,,4159,Walter Hieber,,3520,Victor M Goldschmidt
1936,1936,1,,7958,Otto Ruff,,3520,Victor M Goldschmidt
1929,1929,1,,1416,Waldemar Brögger,,3520,Victor M Goldschmidt
1933,1934,2,C in 1918|,3758,Fritz Haber,,3520,Victor M Goldschmidt
1931,1931,1,,1064,Edwin Blanck,,3520,Victor M Goldschmidt
1932,1932,1,,2331,Adolf Deissmann,,3520,Victor M Goldschmidt
1968,1968,1,,14680,K Closs,C in 1969|,3933,Odd Hassel
1969,1969,1,C in 1965|,10302,Robert Burns Woodward,C in 1969|,3933,Odd Hassel
1965,1969,5,,13908,Venancio Deulofeu,C in 1969|,3933,Odd Hassel
1967,1968,2,,14665,J Dale,C in 1969|,3933,Odd Hassel
1967,1969,3,C in 1957|,9289,Sir Alexander Robertus Todd,C in 1969|,3933,Odd Hassel
1969,1969,1,,4324,Bernardo Alberto Houssay,C in 1969|,3933,Odd Hassel
1963,1968,2,,10975,O Bastiansen,C in 1969|,3933,Odd Hassel
1960,1960,1,,10820,Tadeusz Urbański,C in 1969|,3933,Odd Hassel
1969,1969,1,,15596,Edgar Heilbronner,C in 1969|,3933,Odd Hassel
1966,1966,1,,14295,K Biermann,C in 1969|,3933,Odd Hassel
1938,1938,1,,2831,Jacques Errera,,4054,Victor Henri
1969,1969,1,,11086,G R Pomerat,,2016,Lyman C Craig
1952,1960,9,,10490,L G Longsworth,,2016,Lyman C Craig
1952,1960,9,,10489,T Shedlowsky,,2016,Lyman C Craig
1952,1960,8,,10488,D A MacInnes,,2016,Lyman C Craig
1965,1965,1,C in 1972|,8764,William Howard Stein,,2016,Lyman C Craig
1969,1969,1,,15531,Colin John Owen Rhonabwy Morris,,2016,Lyman C Craig
1956,1956,1,,10714,D A McInnes,,2016,Lyman C Craig
1961,1961,1,,11128,N C Baenziger,,2875,Henry Eyring
1944,1944,1,,4320,Olof A Hougen,,2875,Henry Eyring
1968,1968,1,,14674,J Regnier,,2875,Henry Eyring
1963,1963,1,,8626,Charles P Smyth,,2875,Henry Eyring
1969,1969,1,,13995,Jean Salvinien,,2875,Henry Eyring
1970,1970,1,,13360,R Wolfgang,,2875,Henry Eyring
1969,1969,1,,15535,David Morris Grant,,2875,Henry Eyring
1964,1964,1,,13339,Joseph Jordan,,2875,Henry Eyring
1969,1969,1,,15534,John Calvin Giddings,,2875,Henry Eyring
1959,1959,1,,10961,R P Mitra,,2875,Henry Eyring
1950,1950,1,,8538,Lars Gunnar Sillén,,2875,Henry Eyring
1958,1958,1,,10880,John O’Mara Bockris,,2875,Henry Eyring
1959,1960,2,,9309,Eero Tommila,,2875,Henry Eyring
1965,1965,1,,13902,R Lumry,,2875,Henry Eyring
1968,1968,1,,14673,Aron Kuppermann,,2875,Henry Eyring
1969,1969,1,,15537,Austin Levy Wahrhaftig,,2875,Henry Eyring
1970,1970,1,,11156,Per Olov Löwdin,,2875,Henry Eyring
1961,1961,1,,11129,R T Sanderson,,2875,Henry Eyring
1970,1970,1,,15615,R Pauncz,,2875,Henry Eyring
1969,1970,2,C in 1967|,13019,Manfred Eigen,,2875,Henry Eyring
1950,1950,1,,4212,Joseph Oakland Hirschfelder,,2875,Henry Eyring
1969,1969,1,,15536,Hans Primas,,2875,Henry Eyring
1963,1963,1,,13021,Paul Gross,,2875,Henry Eyring
1953,1958,6,C in 1951|,8323,Glenn Theodore Seaborg,,8188,Hermann Irving Schlesinger
1958,1958,1,,10903,Otto Dann,,8188,Hermann Irving Schlesinger
1959,1959,1,,10995,E Thilo,,8188,Hermann Irving Schlesinger
1950,1961,8,PM in 1950|,7631,Tadeus Reichstein,,8188,Hermann Irving Schlesinger
1953,1957,2,,10564,J Goubeau,,8188,Hermann Irving Schlesinger
1957,1957,1,,10824,H Taube,,8188,Hermann Irving Schlesinger
1960,1960,1,,2485,Edward A Doisy,,8188,Hermann Irving Schlesinger
1954,1954,1,,10601,V M Micovic,,8188,Hermann Irving Schlesinger
1961,1961,1,,1853,Klaus Clusius,,8188,Hermann Irving Schlesinger
1954,1954,1,,10600,Oskar Max Glemser,,8188,Hermann Irving Schlesinger
1958,1958,1,,10902,Theodor Wieland,,8188,Hermann Irving Schlesinger
1953,1953,1,C in 1934|,9461,Harold Clayton Urey,,8188,Hermann Irving Schlesinger
1954,1954,1,,10602,Gj Stefanovic,,8188,Hermann Irving Schlesinger
1950,1952,2,,3240,Claude Fromageot,PM in 1953|,5529,Fritz Albert Lipmann
1952,1952,1,,10500,Christian de Duve,PM in 1953|,5529,Fritz Albert Lipmann
1959,1959,1,,10968,V Kubelka,C in 1959|,4154,Jaroslav Heyrovský
1940,1940,1,,1778,Jaroslav Chloupek,C in 1959|,4154,Jaroslav Heyrovský
1940,1947,2,,9305,Oldrich Tomicek,C in 1959|,4154,Jaroslav Heyrovský
1959,1959,1,,10973,J Hostomsky,C in 1959|,4154,Jaroslav Heyrovský
1956,1956,1,,10721,A Ernest,C in 1959|,4154,Jaroslav Heyrovský
1959,1959,1,,10966,M Gregor,C in 1959|,4154,Jaroslav Heyrovský
1957,1957,1,C in 1952|,8946,Richard L M Synge,C in 1959|,4154,Jaroslav Heyrovský
1959,1959,1,,10964,J Vasatko,C in 1959|,4154,Jaroslav Heyrovský
1947,1957,3,,7495,Otakar Quadrat,C in 1959|,4154,Jaroslav Heyrovský
1959,1959,1,,10970,D Pristavka,C in 1959|,4154,Jaroslav Heyrovský
1953,1953,1,,7400,Vladimir Prelog,C in 1959|,4154,Jaroslav Heyrovský
1956,1956,1,,10720,J Kostir,C in 1959|,4154,Jaroslav Heyrovský
1950,1950,1,,3453,Jan Gillis,C in 1959|,4154,Jaroslav Heyrovský
1940,1940,1,,7302,Frantisek Plzák,C in 1959|,4154,Jaroslav Heyrovský
1940,1956,3,,10716,J Milbauer,C in 1959|,4154,Jaroslav Heyrovský
1940,1956,2,,10722,E Svagr,C in 1959|,4154,Jaroslav Heyrovský
1959,1959,1,,10967,F Kozmal,C in 1959|,4154,Jaroslav Heyrovský
1940,1940,1,,11797,V Krepelka,C in 1959|,4154,Jaroslav Heyrovský
1950,1950,1,,8933,Wojciech Swiętosławski,C in 1959|,4154,Jaroslav Heyrovský
1934,1934,1,,1517,Wilhelm Böttger,C in 1959|,4154,Jaroslav Heyrovský
1959,1959,1,,10974,M Dillinger,C in 1959|,4154,Jaroslav Heyrovský
1956,1956,1,,10723,R Barta,C in 1959|,4154,Jaroslav Heyrovský
1952,1954,3,C in 1939|,7994,Leopold Ruzicka,C in 1959|,4154,Jaroslav Heyrovský
1940,1947,2,,9905,Emil Votocek,C in 1959|,4154,Jaroslav Heyrovský
1956,1956,1,,10719,S Skramovsky,C in 1959|,4154,Jaroslav Heyrovský
1940,1940,1,,11796,C Krauz,C in 1959|,4154,Jaroslav Heyrovský
1959,1959,1,,10963,D Ivancenko,C in 1959|,4154,Jaroslav Heyrovský
1959,1959,1,,10969,P Nemec,C in 1959|,4154,Jaroslav Heyrovský
1959,1959,1,,10972,V Vesely,C in 1959|,4154,Jaroslav Heyrovský
1959,1959,1,,10971,S Stankoviansky,C in 1959|,4154,Jaroslav Heyrovský
1944,1944,1,,1311,Raymond Breckpot,C in 1959|,4154,Jaroslav Heyrovský
1959,1959,1,,10962,G Carpeni,C in 1959|,4154,Jaroslav Heyrovský
1957,1957,1,,4785,Wiktor Kemula,C in 1959|,4154,Jaroslav Heyrovský
1956,1956,1,,10724,F Cuta,C in 1959|,4154,Jaroslav Heyrovský
1956,1956,1,,10718,Rudolf Brdička,C in 1959|,4154,Jaroslav Heyrovský
1955,1958,2,,10650,E Schulek,C in 1959|,4154,Jaroslav Heyrovský
1959,1959,1,,10965,J Gasperik,C in 1959|,4154,Jaroslav Heyrovský
1956,1956,1,,10725,J Bulir,C in 1959|,4154,Jaroslav Heyrovský
1957,1957,1,,4976,Izaak M Kolthoff,C in 1959|,4154,Jaroslav Heyrovský
1938,1938,1,,9544,Cornelius J van Nieuwenburg,C in 1959|,4154,Jaroslav Heyrovský
1956,1956,1,,10717,M Kalousek,C in 1959|,4154,Jaroslav Heyrovský
1948,1948,1,,1479,Robert L Burwell Jr,,4482,Vladimir N Ipatieff
1941,1950,3,,2605,Georges Dupont,,4482,Vladimir N Ipatieff
1948,1948,1,,2488,Malcolm Dole,,4482,Vladimir N Ipatieff
1950,1950,1,,3763,Louis Hackspill,,4482,Vladimir N Ipatieff
1948,1948,1,,7258,Herman Pines,,4482,Vladimir N Ipatieff
1942,1942,1,,7725,Sir Eric Keightley Rideal,,4482,Vladimir N Ipatieff
1948,1948,1,,7731,Byron Riegel,,4482,Vladimir N Ipatieff
1938,1938,1,,10005,Hein I Waterman,,4482,Vladimir N Ipatieff
1944,1946,2,C in 1935|,4613,Frédéric Joliot,,9338,Jacques Tréfouël
1940,1950,4,,7541,Pauline Ramart-Lucas,,9338,Jacques Tréfouël
1951,1951,1,,4597,Paul Job,,9338,Jacques Tréfouël
1944,1946,2,C in 1935|,4615,Irène Joliot-Curie,,9338,Jacques Tréfouël
1960,1960,1,C in 1952|,8946,Richard L M Synge,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1956,1964,4,C in 1947|,7783,Robert Robinson,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1963,1964,2,C in 1962|,7146,Max Ferdinand Perutz,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1957,1957,1,,5543,Robert S Livingston,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1963,1963,1,C in 1954|PE in 1962|,7045,Linus C Pauling,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1963,1964,2,C in 1962|,10997,John C Kendrew,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1950,1950,1,,2510,Joseph D Donnay,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1957,1957,1,C in 1939|,7994,Leopold Ruzicka,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1957,1957,1,,9989,William Wardlaw,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1959,1959,1,,1007,Johannes Martin Bijvoet,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1964,1964,1,,13343,E Stenhagen,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1961,1964,3,,11051,Sir William Lawrence Bragg,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1964,1964,1,,10604,Harry Lundin,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1959,1959,1,,10999,C Martius,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1962,1962,1,,10109,Arne Westgren,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1957,1957,1,,10803,W N Lipscomb,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1959,1959,1,,10975,O Bastiansen,C in 1964|,10685,Dorothy Crowfoot Hodgkin
1950,1952,3,,4642,Erik J Jorpes,C in 1952|,8946,Richard L M Synge
1923,1923,1,,9634,Karl A Vesterberg,C in 1923|,7399,Fritz Pregl
1917,1917,1,C in 1928|,10241,Adolf O Windaus,C in 1923|,7399,Fritz Pregl
1923,1923,1,C in 1929|,9751,Hans K von Euler-Chelpin,C in 1923|,7399,Fritz Pregl
1923,1923,1,,8568,John Sjöqvist,C in 1923|,7399,Fritz Pregl
1922,1922,1,,10150,Oskar Widman,C in 1923|,7399,Fritz Pregl
1917,1917,1,C in 1907|,1428,Eduard Buchner,C in 1923|,7399,Fritz Pregl
1927,1927,1,,9929,Walter Wahl,,3531,Moses Gomberg
1929,1929,1,,4962,Moritz Kohn,,3531,Moses Gomberg
1928,1928,1,,7636,Marie Reimer,,3531,Moses Gomberg
1927,1927,1,,10069,Ernst Weitz,,3531,Moses Gomberg
1927,1927,1,,9900,Daniel Vorländer,,3531,Moses Gomberg
1924,1924,1,,4269,Arnold F Holleman,,3531,Moses Gomberg
1938,1938,1,,1515,Jacob Böeseken,,3531,Moses Gomberg
1940,1940,1,,4301,B S Hopkins,,3531,Moses Gomberg
1921,1921,1,,1112,Marston T Bogert,,3531,Moses Gomberg
1940,1940,1,,5963,Carl S Marvel,,3531,Moses Gomberg
1924,1924,1,,1818,John Bates Clark,,3531,Moses Gomberg
1940,1940,1,,4815,Donald B Keyes,,3531,Moses Gomberg
1940,1940,1,,1484,Arthur M Buswell,,3531,Moses Gomberg
1940,1940,1,,305,Roger Adams,,3531,Moses Gomberg
1940,1940,1,,3277,Reynold C Fuson,,3531,Moses Gomberg
1922,1922,1,,9333,Wilhelm Traube,,3531,Moses Gomberg
1969,1969,1,,13982,David Ginsburg,,6562,Erwin Wilhelm Müller
1967,1967,1,,14655,Erika Cremer,,6562,Erwin Wilhelm Müller
1950,1967,9,C in 1949|,3418,William F Giauque,,5455,Choh Hao Li
1950,1950,1,C in 1946|,8731,Wendell M Stanley,,5455,Choh Hao Li
1942,1947,2,,5263,Wendell M Latimer,C in 1949|,3418,William F Giauque
1948,1948,1,C in 1954|PE in 1962|,7045,Linus C Pauling,C in 1949|,3418,William F Giauque
1942,1942,1,,4168,Joel Hildebrand,C in 1949|,3418,William F Giauque
1949,1949,1,C in 1926|,8915,Theodor Svedberg,C in 1949|,3418,William F Giauque
1937,1947,2,,4607,Herrick L Johnston,C in 1949|,3418,William F Giauque
1948,1949,2,C in 1948|,9282,Arne W Tiselius,C in 1949|,3418,William F Giauque
1948,1949,2,,10458,Gustav A Ölander,C in 1949|,3418,William F Giauque
1936,1936,1,C in 1934|,9461,Harold Clayton Urey,C in 1949|,3418,William F Giauque
1948,1949,2,,4417,Gunnar Hägg,C in 1949|,3418,William F Giauque
1956,1956,1,,9016,Abraham Taub,,10742,Heinz L Fraenckel-Conrat
1961,1963,3,C in 1946|,8731,Wendell M Stanley,,10742,Heinz L Fraenckel-Conrat
1960,1960,1,C in 1946|,6764,John H Northrop,,10742,Heinz L Fraenckel-Conrat
1956,1956,1,,9016,Abraham Taub,,10207,Robley Cook Williams
1939,1939,1,,7632,Ebenezer E Reid,,10207,Robley Cook Williams
1945,1945,1,,883,Clara C Benson,,10207,Robley Cook Williams
1940,1940,1,,1616,Dwight C Carpenter,,10207,Robley Cook Williams
1948,1948,1,C in 1946|,6764,John H Northrop,,10207,Robley Cook Williams
1944,1944,1,,4320,Olof A Hougen,,8754,Harry Steenbock
1944,1944,1,,4320,Olof A Hougen,,2777,Conrad A Elvehjem
1939,1939,1,C in 1934|,9461,Harold Clayton Urey,,2777,Conrad A Elvehjem
1969,1969,1,,10991,H Witte,,10508,W Jost
1965,1968,2,,10670,Arthur John Birch,,13896,"John Warcup Cornforth, Jr"
1965,1970,5,C in 1947|,7783,Robert Robinson,,13896,"John Warcup Cornforth, Jr"
1969,1969,1,,15584,"Henry McIlwain,",,13896,"John Warcup Cornforth, Jr"
1969,1969,1,,15530,J R Price,,13896,"John Warcup Cornforth, Jr"
1967,1967,1,,14654,William David Ollis,,13896,"John Warcup Cornforth, Jr"
1966,1966,1,,10832,D K Banerjee,,13896,"John Warcup Cornforth, Jr"
1970,1970,1,,1856,Wesley Cocker,,13896,"John Warcup Cornforth, Jr"
1970,1970,1,,15674,Christoph Tamm,,13896,"John Warcup Cornforth, Jr"
1965,1968,2,,10670,Arthur John Birch,,13988,George Joseph Popjàk
1966,1970,4,C in 1947|,7783,Robert Robinson,,13988,George Joseph Popjàk
1969,1969,1,,15584,"Henry McIlwain,",,13988,George Joseph Popjàk
1967,1967,1,,14654,William David Ollis,,13988,George Joseph Popjàk
1966,1966,1,,10832,D K Banerjee,,13988,George Joseph Popjàk
1970,1970,1,,15674,Christoph Tamm,,13988,George Joseph Popjàk
1907,1912,2,,2132,Gaston Darboux,C in 1912|,8017,Paul Sabatier
1909,1909,1,,3812,Albin Haller,C in 1912|,8017,Paul Sabatier
1911,1911,1,C in 1907|,1428,Eduard Buchner,C in 1912|,8017,Paul Sabatier
1928,1929,2,,1513,Eyvind Bödtker,C in 1912|,8017,Paul Sabatier
1907,1907,1,C in 1906|,6352,Henri Moissan,C in 1912|,8017,Paul Sabatier
1912,1912,1,,10150,Oskar Widman,C in 1912|,8017,Paul Sabatier
1909,1909,1,,5367,Georges Lemoine,C in 1912|,8017,Paul Sabatier
1931,1932,2,,7924,Oskari Routola,,4881,Peter Klason
1935,1935,1,,7185,Otto Pettersson,,4881,Peter Klason
1934,1934,1,,4201,Taavi Hirn,,4881,Peter Klason
1914,1921,2,,9901,Georg Vortmann,,1802,Giacomo Ciamician
1914,1914,1,,8886,Wilhelm Suida,,1802,Giacomo Ciamician
1914,1914,1,,3904,Carl Harries,,1802,Giacomo Ciamician
1911,1911,1,,10291,Ludwig Wolff,,1802,Giacomo Ciamician
1916,1916,1,,7148,Leone Pesci,,1802,Giacomo Ciamician
1921,1921,1,,9706,Vito Volterra,,1802,Giacomo Ciamician
1914,1914,1,,672,Eugen Bamberger,,1802,Giacomo Ciamician
1905,1905,1,,3692,Icilio Guareschi,,1802,Giacomo Ciamician
1921,1921,1,,3527,Camillo Golgi,,1802,Giacomo Ciamician
1907,1907,1,C in 1906|,6352,Henri Moissan,,1802,Giacomo Ciamician
1914,1914,1,,2684,Joseph M Eder,,1802,Giacomo Ciamician
1907,1908,2,C in 1902|,3022,Emil H Fischer,,1802,Giacomo Ciamician
1912,1912,1,,4925,Ludwig Knorr,,1802,Giacomo Ciamician
1919,1919,1,,2830,Giorgio Errera,,1802,Giacomo Ciamician
1951,1953,2,,1471,H Burton,,4006,Sir Ian Morris Heilbron
1951,1953,2,,4146,D H Hey,,4006,Sir Ian Morris Heilbron
1953,1953,1,,10554,W H Linnell,,4006,Sir Ian Morris Heilbron
1967,1967,1,,14635,H J Svec,,14633,Frank Harold Spedding
1967,1967,1,,14636,A F Voigt,,14633,Frank Harold Spedding
1967,1967,1,,14634,R S Hansen,,14633,Frank Harold Spedding
1970,1970,1,,15609,G Tridot,,15608,Gaston Charlot
1947,1947,1,,6807,Ferdinando Oberhauser,,2466,William von Eggers Doering
1968,1968,1,,10918,Luitzen Johannes Oosterhoff,,2466,William von Eggers Doering
1946,1946,1,,8473,Harlow Shapley,,2466,William von Eggers Doering
1969,1969,1,,15551,Jean De Clerck,,10472,C Manneback
1945,1945,1,,9402,Pauli Tuorila,C in 1945|,9668,Artturi I Virtanen
1945,1945,1,,4844,Sulo Kilpi,C in 1945|,9668,Artturi I Virtanen
1933,1945,9,,9296,Niilo J Toivonen,C in 1945|,9668,Artturi I Virtanen
1941,1945,5,C in 1929|,9751,Hans K von Euler-Chelpin,C in 1945|,9668,Artturi I Virtanen
1933,1937,5,,7924,Oskari Routola,C in 1945|,9668,Artturi I Virtanen
1945,1945,1,,9309,Eero Tommila,C in 1945|,9668,Artturi I Virtanen
1945,1945,1,,2836,Pentti Eskola,C in 1945|,9668,Artturi I Virtanen
1907,1907,1,C in 1901|,9563,Jacobus H van´t Hoff,,7351,William J Pope
1901,1901,1,,9234,Silvanus P Thompson,,7351,William J Pope
1927,1927,1,,5666,Thomas M Lowry,,7351,William J Pope
1960,1961,2,,10649,Reino Näsänen,,11118,Jannik Bjerrum
1958,1958,1,,10877,K Yamasaki,,11118,Jannik Bjerrum
1960,1961,2,,11060,Pekka Hirsjärvi,,11118,Jannik Bjerrum
1963,1967,4,,13014,Aleksandr Abramovich Grinberg,,11118,Jannik Bjerrum
1960,1961,2,,11058,Pekka Kivalo,,11118,Jannik Bjerrum
1964,1965,2,,13386,David Waldemar Dyrssen,,11118,Jannik Bjerrum
1962,1962,1,,13075,M Haissinski,,3254,Alexander Naumovich Frumkin
1966,1966,1,,13901,G Wranglén,,3254,Alexander Naumovich Frumkin
1968,1968,1,,11142,G Bianchi,,3254,Alexander Naumovich Frumkin
1963,1968,2,,13026,V I Spitsyn,,3254,Alexander Naumovich Frumkin
1946,1946,1,,7681,Lloyd H Reyerson,,3254,Alexander Naumovich Frumkin
1968,1968,1,,10718,Rudolf Brdička,,3254,Alexander Naumovich Frumkin
1967,1967,1,,14602,Ilie G Murgulescu,,3254,Alexander Naumovich Frumkin
1968,1968,1,,14677,Evert Johannes Willem Verwey,,3254,Alexander Naumovich Frumkin
1966,1966,1,,14306,K Vetter,,3254,Alexander Naumovich Frumkin
1964,1968,4,C in 1956|,8398,Nikolay Nikolaevich Semenov,,3254,Alexander Naumovich Frumkin
1969,1969,1,,15542,G Simonoff,,3254,Alexander Naumovich Frumkin
1968,1968,1,,14676,P Rehbinder,,3254,Alexander Naumovich Frumkin
